test,domain,skill,difficulty,question_text_latex,option_A_latex,option_B_latex,option_C_latex,option_D_latex,correct_answer,correct_answer_spr_latex,step_1,step_2,step_3,step_4,step_5,step_6
Math,Algebra,Systems of two linear equations in two variables,Medium,"$3x + 2y = 18$\n$x - y = 1$\n\nThe solution to the given system of equations is $(x, y)$. What is the value of the expression $x - 3y$?",$4$,$1$,$-1$,$-5$,D,,"First, we need to solve the system of equations for $x$ and $y$. The system is:
1) $3x + 2y = 18$
2) $x - y = 1$","Let's use the substitution method. From the second equation, it is easy to solve for $x$: $x = y + 1$.",Substitute this expression for $x$ into the first equation: $3(y + 1) + 2y = 18$.,Solve for $y$: $3y + 3 + 2y = 18 \implies 5y + 3 = 18 \implies 5y = 15 \implies y = 3$.,Now find the value of $x$ by substituting $y=3$ into the expression from step 2: $x = 3 + 1 = 4$.,The question asks for the value of the expression $x - 3y$. Substitute the values $x=4$ and $y=3$: $4 - 3(3) = 4 - 9 = -5$.
Math,Algebra,Systems of two linear equations in two variables,Medium,"$x - 4y = 13$
$3x + 2y = 11$

The solution to the given system of equations is $(x, y)$. What is the value of $y$?",,,,,-2,-2,"We are given the system of equations:
1) $x - 4y = 13$
2) $3x + 2y = 11$
We can use the substitution method. First, solve the first equation for $x$.","From the first equation, add $4y$ to both sides: $x = 13 + 4y$.",Substitute this expression for $x$ into the second equation: $3(13 + 4y) + 2y = 11$.,Solve for $y$. Distribute the 3: $39 + 12y + 2y = 11$.,Combine the $y$ terms: $39 + 14y = 11$.,Subtract 39 from both sides and then divide by 14: $14y = 11 - 39 \implies 14y = -28 \implies y = -2$.
Math,Algebra,Systems of two linear equations in two variables,Medium,"A person has 25 coins, all of which are dimes and quarters. The total value of the coins is $\$4.00. How many quarters does the person have?",8,10,12,15,B,,Let $d$ be the number of dimes and $q$ be the number of quarters. We can set up a system of two linear equations.,The first equation represents the total number of coins: $d + q = 25$.,"The second equation represents the total value of the coins in dollars. A dime is worth $\$0.10 and a quarter is worth $\$0.25. So, $0.10d + 0.25q = 4.00$.","From the first equation, we can express $d$ in terms of $q$: $d = 25 - q$.",Substitute this expression for $d$ into the second equation: $0.10(25 - q) + 0.25q = 4.00$.,Solve for $q$: $2.5 - 0.10q + 0.25q = 4.00 \implies 2.5 + 0.15q = 4.00 \implies 0.15q = 1.50 \implies q = 10$. The person has 10 quarters.
Math,Algebra,Systems of two linear equations in two variables,Medium,"$\rac{1}{2}x - \rac{1}{3}y = 2$
$3x - ky = 5$

In the given system of equations, $k$ is a constant. For what value of $k$ does the system have no solution?",-2,1,2,3,C,,A system of two linear equations has no solution if the lines are parallel. Parallel lines have the same slope but different y-intercepts.,"Find the slope of the first equation by writing it in slope-intercept form ($y=mx+b$).
$\rac{1}{2}x - \rac{1}{3}y = 2 \implies -\rac{1}{3}y = -\rac{1}{2}x + 2 \implies y = \rac{3}{2}x - 6$. The slope is $m_1 = \rac{3}{2}$.","Find the slope of the second equation.
$3x - ky = 5 \implies -ky = -3x + 5 \implies y = \rac{3}{k}x - \rac{5}{k}$. The slope is $m_2 = \rac{3}{k}$.","For the lines to be parallel, their slopes must be equal. Set $m_1 = m_2$: $\rac{3}{2} = \rac{3}{k}$.","Solve for $k$. By cross-multiplication or inspection, $3k = 6$, which means $k=2$.","When $k=2$, the y-intercepts are -6 and -5/2, which are different. So the system has no solution when $k=2$."
Math,Algebra,Systems of two linear equations in two variables,Medium,"$5x - 3y = 6$
$2x + 4y = 18$

The solution to the given system of equations is $(x, y)$. What is the value of $x+y$?",,,,,6,6,"We are given the system:
1) $5x - 3y = 6$
2) $2x + 4y = 18$
We can use the elimination method to solve the system.","To eliminate $y$, we can multiply the first equation by 4 and the second equation by 3 to make the coefficients of $y$ opposites (-12 and 12).","$4(5x - 3y) = 4(6) \implies 20x - 12y = 24$
$3(2x + 4y) = 3(18) \implies 6x + 12y = 54$",Add the two new equations together: $(20x - 12y) + (6x + 12y) = 24 + 54 \implies 26x = 78$.,Solve for $x$: $x = \rac{78}{26} = 3$. Substitute $x=3$ into the second original equation: $2(3) + 4y = 18 \implies 6 + 4y = 18 \implies 4y = 12 \implies y = 3$.,The question asks for the value of $x+y$. $x+y = 3+3 = 6$.
Math,Algebra,Systems of two linear equations in two variables,Medium,"$ax + by = 10$
$3x + 4y = 5$

In the given system of equations, $a$ and $b$ are constants. If the system has infinitely many solutions, what is the value of $a+b$?",-2,7,14,15,C,,"For a system of linear equations to have infinitely many solutions, the two equations must be equivalent. This means one equation is a constant multiple of the other.",Let's find the constant multiple by comparing the constant terms on the right side of the equations: $10 \div 5 = 2$.,This means the first equation must be 2 times the second equation. Let's multiply the second equation by 2: $2(3x + 4y = 5)$.,This gives $6x + 8y = 10$.,"Now, we compare this equation to the first equation, $ax + by = 10$. By matching the coefficients, we can see that $a=6$ and $b=8$.",The question asks for the value of $a+b$. $a+b = 6+8 = 14$.
Math,Algebra,Systems of two linear equations in two variables,Medium,"$3x+4y=20$
$4x+3y=22$

The solution to the given system of equations is $(x, y)$. What is the value of $7x+7y$?",6,21,36,42,D,,"We are given the system of equations:
1) $3x+4y=20$
2) $4x+3y=22$
We need to find the value of the expression $7x+7y$.",Notice the symmetric coefficients for $x$ and $y$. This suggests that adding the two equations together will simplify the problem.,"Add the first equation to the second equation, term by term.",$(3x+4y) + (4x+3y) = 20+22$,Combine like terms on the left side of the equation: $7x + 7y = 42$.,"The resulting equation, $7x+7y=42$, directly gives the value of the expression we need to find. The answer is 42."
Math,Algebra,Systems of two linear equations in two variables,Medium,"The sum of the digits of a two-digit number is 9. If the digits are reversed, the new number is 45 less than the original number. What is the original number?",,,,,72,72,"Let the two-digit number be represented by $10t + u$, where $t$ is the tens digit and $u$ is the units digit.","The first sentence, 'The sum of the digits is 9', gives the equation: $t + u = 9$.","The reversed number is $10u + t$. The second sentence, 'the new number is 45 less than the original number', gives the equation: $10u + t = (10t + u) - 45$.","Simplify the second equation: $10u + t = 10t + u - 45 \implies 9u - 9t = -45 \implies u - t = -5$, which can be rewritten as $t - u = 5$.","Now we have a system of two equations: 
1) $t+u=9$
2) $t-u=5$
Add the two equations together: $(t+u) + (t-u) = 9+5 \implies 2t = 14 \implies t=7$.",Substitute $t=7$ into the first equation: $7+u=9 \implies u=2$. The original number is $10t+u = 10(7)+2 = 72$.
Math,Algebra,Systems of two linear equations in two variables,Medium,"In the $xy$-plane, the graph of the line with equation $y - 2 = 2(x - 1)$ intersects the graph of the line with equation $3x+2y = 21$ at the point $(x, y)$. What is the value of $y$?",2,3,6,7.5,C,,"The intersection point is the solution to the system of equations. First, simplify the equation for the first line.",The first equation is $y - 2 = 2(x - 1)$. Distribute the 2: $y - 2 = 2x - 2$. Add 2 to both sides: $y = 2x$.,"Now we have the system:
1) $y=2x$
2) $3x+2y=21$",Use substitution. Substitute the expression for $y$ from the first equation into the second equation: $3x + 2(2x) = 21$.,Solve for $x$: $3x + 4x = 21 \implies 7x = 21 \implies x=3$.,The question asks for the value of $y$. Substitute the value of $x$ back into the simplified first equation: $y=2x \implies y=2(3)=6$.
Math,Algebra,Systems of two linear equations in two variables,Medium,"A blend of nuts contains peanuts costing $\$2.50 per pound and cashews costing $\$6.00 per pound. If a 10-pound blend is sold for a total of $\$42.50, how many pounds of peanuts are in the blend?",,,,,5,5,Let $p$ be the number of pounds of peanuts and $c$ be the number of pounds of cashews.,"The total weight of the blend is 10 pounds, which gives the equation: $p + c = 10$.","The total cost of the blend is $\$42.50, which gives the equation: $2.50p + 6.00c = 42.50$.","From the first equation, we can express $c$ in terms of $p$: $c = 10 - p$.",Substitute this expression for $c$ into the second equation: $2.5p + 6(10 - p) = 42.5$.,Solve for $p$: $2.5p + 60 - 6p = 42.5 \implies -3.5p + 60 = 42.5 \implies -3.5p = -17.5 \implies p = \rac{-17.5}{-3.5} = 5$. There are 5 pounds of peanuts in the blend.
Math,Algebra,Systems of two linear equations in two variables,Medium,"$2x - 5y = -19$
$3x + 2y = 0$

The solution to the given system of equations is $(x, y)$. What is the value of $x^2+y^2$?",1,5,13,19,C,,"We are given the system:
1) $2x - 5y = -19$
2) $3x + 2y = 0$
We first need to solve for $x$ and $y$.","From the second equation, it is straightforward to express one variable in terms of the other. Let's solve for $x$: $3x = -2y \implies x = -\rac{2}{3}y$.",Substitute this expression for $x$ into the first equation: $2(-\rac{2}{3}y) - 5y = -19$.,"Solve for $y$: $-\rac{4}{3}y - 5y = -19$. To combine the terms, find a common denominator: $-\rac{4}{3}y - \rac{15}{3}y = -19 \implies -\rac{19}{3}y = -19$.",Multiply both sides by $-3/19$ to find $y$: $y = 3$. Now find $x$ using the expression from step 2: $x = -\rac{2}{3}(3) = -2$.,"The solution is $(x,y) = (-2, 3)$. The question asks for the value of $x^2+y^2$. $x^2+y^2 = (-2)^2 + (3)^2 = 4 + 9 = 13$."
Math,Algebra,Systems of two linear equations in two variables,Medium,Two cell phone plans offer different pricing. Plan A costs \$10 per month plus \$0.05 per text message. Plan B costs \$5 per month plus \$0.07 per text message. For what number of text messages is the monthly cost of both plans the same?,100,150,250,500,C,,Let $C$ be the monthly cost and $T$ be the number of text messages. We can write an equation for each plan.,"For Plan A, the equation is $C = 10 + 0.05T$.","For Plan B, the equation is $C = 5 + 0.07T$.","To find when the costs are the same, we set the two expressions for $C$ equal to each other: $10 + 0.05T = 5 + 0.07T$.","Now, we solve for $T$. Subtract $5$ from both sides: $5 + 0.05T = 0.07T$.",Subtract $0.05T$ from both sides: $5 = 0.02T$. Divide both sides by $0.02$: $T = \rac{5}{0.02} = 250$. The cost is the same for 250 text messages.
Math,Algebra,Systems of two linear equations in two variables,Medium,"$y = \rac{2}{3}x - 4$ 
$ax - 3y = b$ 
In the given system of equations, $a$ and $b$ are constants. If the system has infinitely many solutions, what is the value of $a+b$?",$-10$,2,12,14,D,,"For a system to have infinitely many solutions, the two equations must represent the same line. Let's rewrite the first equation in the same form as the second, $Ax + By = C$.",Start with the first equation: $y = \rac{2}{3}x - 4$.,Multiply the entire equation by 3 to eliminate the fraction: $3y = 2x - 12$.,"Rearrange the terms to match the form $ax - 3y = b$: $12 = 2x - 3y$, which is the same as $2x - 3y = 12$.","Now compare this equation, $2x - 3y = 12$, with the second given equation, $ax - 3y = b$. For them to be the same, the coefficients must match. So, $a=2$ and $b=12$.",The question asks for the value of $a+b$. $a+b = 2+12=14$.
Math,Algebra,Systems of two linear equations in two variables,Medium,"$5x - 2y = 4$ 
$2x + y = 10$ 
The solution to the given system of equations is $(x, y)$. What is the value of $x-y$?",$-2$,$6$,$\rac{22}{3}$,$18$,A,,"We are given the system:
1) $5x - 2y = 4$
2) $2x + y = 10$
We can use substitution. First, solve the second equation for $y$.","From the second equation, $y = 10 - 2x$.",Substitute this expression for $y$ into the first equation: $5x - 2(10 - 2x) = 4$.,Solve for $x$: $5x - 20 + 4x = 4 \implies 9x - 20 = 4 \implies 9x = 24 \implies x = \rac{24}{9} = \rac{8}{3}$.,Now find $y$ by substituting the value of $x$ back into the expression from step 2: $y = 10 - 2(\rac{8}{3}) = 10 - \rac{16}{3} = \rac{30}{3} - \rac{16}{3} = \rac{14}{3}$.,The question asks for the value of $x-y$: $x-y = \rac{8}{3} - \rac{14}{3} = -\rac{6}{3} = -2$.
Math,Algebra,Systems of two linear equations in two variables,Medium,"$3x + y = 17$ 
$x - 4y = -3$ 
The solution to the given system of equations is $(x, y)$. What is the value of $x$?",,,,,5,5,"We are given the system of equations:
1) $3x + y = 17$
2) $x - 4y = -3$
We can use the substitution method to find the value of $x$.","First, solve the first equation for $y$: $y = 17 - 3x$.",Substitute this expression for $y$ into the second equation: $x - 4(17 - 3x) = -3$.,"Now, solve for $x$. First, distribute the -4: $x - 68 + 12x = -3$.",Combine the $x$ terms: $13x - 68 = -3$.,Add 68 to both sides and then divide by 13: $13x = 65 \implies x = 5$.
Math,Algebra,Systems of two linear equations in two variables,Medium,"In the $xy$-plane, line L passes through the points $(1, -1)$ and $(3, 3)$. Line M is given by the equation $3x + y = 9$. What is the y-coordinate of the intersection of lines L and M?",$\rac{12}{5}$,$\rac{9}{5}$,3,5,B,,"First, we must find the equation for line L. Calculate the slope $m$ using the two given points: $m = \rac{y_2 - y_1}{x_2 - x_1} = \rac{3 - (-1)}{3 - 1} = \rac{4}{2} = 2$.","Use the point-slope form $y - y_1 = m(x - x_1)$ with the point $(3,3)$: $y - 3 = 2(x - 3)$.",Simplify to get the slope-intercept form: $y - 3 = 2x - 6 \implies y = 2x - 3$.,"Now we have a system of two equations for lines L and M: 
1) $y = 2x - 3$ 
2) $3x + y = 9$.",Use substitution. Substitute the expression for $y$ from the first equation into the second: $3x + (2x - 3) = 9$.,Solve for $x$: $5x - 3 = 9 \implies 5x = 12 \implies x = \rac{12}{5}$. The question asks for the y-coordinate. Substitute $x$ back into the equation for line L: $y = 2(\rac{12}{5}) - 3 = \rac{24}{5} - \rac{15}{5} = \rac{9}{5}$.
Math,Algebra,Systems of two linear equations in two variables,Medium,"$ax + 3y = 7$ 
$4x + 6y = 9$ 
In the given system of equations, $a$ is a constant. For what value of $a$ does the system have no solution?",$-2$,2,3,4,B,,A system of two linear equations has no solution if the lines are parallel. Parallel lines have the same slope but different y-intercepts.,"Find the slope of each line by writing the equations in slope-intercept form, $y = mx + b$.",For the first equation: $ax + 3y = 7 \implies 3y = -ax + 7 \implies y = -\rac{a}{3}x + \rac{7}{3}$. The slope is $m_1 = -\rac{a}{3}$.,For the second equation: $4x + 6y = 9 \implies 6y = -4x + 9 \implies y = -\rac{4}{6}x + \rac{9}{6} = -\rac{2}{3}x + \rac{3}{2}$. The slope is $m_2 = -\rac{2}{3}$.,"For the lines to be parallel, their slopes must be equal. Set $m_1 = m_2$: $-\rac{a}{3} = -\rac{2}{3}$.","Solving for $a$, we can multiply both sides by -3 to get $a=2$. The y-intercepts (7/3 and 3/2) are different, so the system has no solution when $a=2$."
Math,Algebra,Systems of two linear equations in two variables,Medium,"$4x + 5y = 23$ 
$5x + 4y = 22$ 
The solution to the given system of equations is $(x, y)$. What is the value of $x$?",2,3,4.5,5,A,,"We are given the system:
1) $4x + 5y = 23$
2) $5x + 4y = 22$
Notice the symmetric coefficients. We can add and subtract the equations to form a simpler system.",Add equation 1 and equation 2: $(4x + 5y) + (5x + 4y) = 23 + 22 \implies 9x + 9y = 45$.,"Divide the resulting equation by 9 to get a new, simpler equation: $x + y = 5$.",Subtract equation 2 from equation 1: $(4x + 5y) - (5x + 4y) = 23 - 22 \implies -x + y = 1$.,"Now we have a new system: 
3) $x + y = 5$ 
4) $-x + y = 1$ 
Add these two new equations to eliminate $x$: $(x+y) + (-x+y) = 5+1 \implies 2y = 6 \implies y = 3$.",Substitute $y=3$ into equation 3: $x + 3 = 5 \implies x = 2$. The question asks for the value of $x$.
Math,Algebra,Systems of two linear equations in two variables,Medium,A chemist needs to create 300 mL of a 25% alcohol solution by mixing a 15% alcohol solution and a 40% alcohol solution. How many milliliters of the 40% alcohol solution are needed?,100,120,150,180,B,,Let $x$ be the volume (in mL) of the 15% solution and $y$ be the volume of the 40% solution.,The total volume of the mixture is 300 mL. This gives the first equation: $x + y = 300$.,"The total amount of alcohol in the mixture is 25% of 300 mL, which is $0.25 \	imes 300 = 75$ mL. This gives the second equation: $0.15x + 0.40y = 75$.","From the first equation, we can express $x$ in terms of $y$: $x = 300 - y$.",Substitute this expression for $x$ into the second equation: $0.15(300 - y) + 0.40y = 75$.,"Solve for $y$: $45 - 0.15y + 0.40y = 75 \implies 45 + 0.25y = 75 \implies 0.25y = 30 \implies y = \rac{30}{0.25} = 120$. So, 120 mL of the 40% solution are needed."
Math,Algebra,Systems of two linear equations in two variables,Medium,"$y = \rac{3}{2}x - 1$ 
$y = -\rac{1}{4}x + 6$ 
The solution to the given system of equations is $(x, y)$. What is the value of $x$?",,,,,4,4,"The solution to the system is the point $(x, y)$ where the two lines intersect. Since both equations are solved for $y$, we can set the right-hand sides equal to each other.",Set the expressions for $y$ equal: $\rac{3}{2}x - 1 = -\rac{1}{4}x + 6$.,"To eliminate the fractions, we can multiply the entire equation by the least common multiple of the denominators (2 and 4), which is 4.",$4(\rac{3}{2}x) - 4(1) = 4(-\rac{1}{4}x) + 4(6)$.,Simplify the equation: $6x - 4 = -x + 24$.,Solve for $x$. Add $x$ to both sides: $7x - 4 = 24$. Add 4 to both sides: $7x = 28$. Divide by 7: $x = 4$.
Math,Algebra,Systems of two linear equations in two variables,Medium,"$4x + 3y = 27$ 
$5x - 2y = 5$ 
The solution to the given system of equations is $(x, y)$. What is the value of $x+y$?",5,8,11,32,B,,"We are given the system:
1) $4x + 3y = 27$
2) $5x - 2y = 5$
We can use the elimination method to solve for $x$ and $y$.","To eliminate the $y$ variable, we can multiply the first equation by 2 and the second equation by 3. This will make the coefficients of $y$ opposites (6 and -6).",$2(4x + 3y = 27) \implies 8x + 6y = 54$.,$3(5x - 2y = 5) \implies 15x - 6y = 15$.,Add the two new equations together: $(8x + 6y) + (15x - 6y) = 54 + 15 \implies 23x = 69 \implies x = 3$.,Substitute $x=3$ into the first original equation: $4(3) + 3y = 27 \implies 12 + 3y = 27 \implies 3y = 15 \implies y = 5$. The value of $x+y$ is $3+5=8$.
Math,Algebra,Systems of two linear equations in two variables,Medium,"$3x - 5y = -1$
$4x + 2y = 16$

The solution to the given system of equations is $(x, y)$. What is the value of $x - y$?",,,,,1,1,"We are given the system of equations:
1) $3x - 5y = -1$
2) $4x + 2y = 16$
We can use the elimination method to solve for $x$ and $y$.","To eliminate the $y$ variable, we can multiply the first equation by 2 and the second equation by 5. This makes the coefficients of $y$ opposites (-10 and 10).
$2(3x - 5y = -1) \implies 6x - 10y = -2$
$5(4x + 2y = 16) \implies 20x + 10y = 80$","Add the two new equations together:
$(6x - 10y) + (20x + 10y) = -2 + 80$
$26x = 78$","Solve for $x$ by dividing both sides by 26:
$x = \rac{78}{26} = 3$.","Substitute $x=3$ into the second original equation to find $y$:
$4(3) + 2y = 16 \implies 12 + 2y = 16 \implies 2y = 4 \implies y = 2$.","The question asks for the value of $x - y$. So, $x - y = 3 - 2 = 1$."
Math,Algebra,Systems of two linear equations in two variables,Medium,A test has 30 questions. A student receives 4 points for each correct answer and loses 1 point for each incorrect answer. A student answered all questions and scored a total of 70 points. How many questions did the student answer correctly?,15,20,22,25,B,,Let $c$ be the number of questions answered correctly and $w$ be the number of questions answered incorrectly.,"We can create two linear equations from the given information. The total number of questions is 30, so our first equation is:
$c + w = 30$.","The scoring system gives the second equation. The total score is 70, so:
$4c - 1w = 70$.","We now have a system of two equations:
1) $c + w = 30$
2) $4c - w = 70$
This system is well-suited for the elimination method. Adding the two equations will eliminate $w$.",Add the two equations: $(c + w) + (4c - w) = 30 + 70$.,Simplify and solve for $c$: $5c = 100 \implies c = \rac{100}{5} = 20$. The student answered 20 questions correctly.
Math,Algebra,Systems of two linear equations in two variables,Medium,"$y = \rac{a}{3}x + 2$
$\rac{1}{2}x - \rac{3}{4}y = 1$

In the given system of equations, $a$ is a constant. For what value of $a$ does the system have no solution?",$-2$,$\rac{3}{2}$,2,4,C,,A system of linear equations has no solution if the lines are parallel. Parallel lines have the same slope but different y-intercepts.,"The first equation, $y = \rac{a}{3}x + 2$, is already in slope-intercept form ($y=mx+b$). Its slope is $m_1 = \rac{a}{3}$ and its y-intercept is 2.",We need to find the slope of the second equation by rewriting it in slope-intercept form. Start with $\rac{1}{2}x - \rac{3}{4}y = 1$.,Isolate the $y$ term: $-\rac{3}{4}y = -\rac{1}{2}x + 1$.,Multiply both sides by $-\rac{4}{3}$ to solve for $y$: $y = (-\rac{4}{3})(-\rac{1}{2}x) + (-\rac{4}{3})(1) \implies y = \rac{2}{3}x - \rac{4}{3}$. The slope is $m_2 = \rac{2}{3}$ and the y-intercept is $-\rac{4}{3}$.,"For the lines to be parallel, their slopes must be equal. Set $m_1 = m_2$: $\rac{a}{3} = \rac{2}{3}$. Solving for $a$ gives $a=2$. Since the y-intercepts (2 and -4/3) are different, the system has no solution when $a=2$."
Math,Algebra,Systems of two linear equations in two variables,Medium,"$5x - 2y = 11$
$y - 5 = -3(x - 2)$

The solution to the given system of equations is $(x, y)$. What is the value of $x$?",,,,,3,3,We are given a system of two equations. The first is in standard form and the second is in point-slope form. Let's first simplify the second equation into slope-intercept form ($y=mx+b$).,Second equation: $y - 5 = -3(x - 2)$. Distribute the -3: $y - 5 = -3x + 6$.,Add 5 to both sides to isolate $y$: $y = -3x + 11$.,"Now we have a system that is ideal for substitution:
1) $5x - 2y = 11$
2) $y = -3x + 11$
Substitute the expression for $y$ from the second equation into the first equation.",$5x - 2(-3x + 11) = 11$. Distribute the -2: $5x + 6x - 22 = 11$.,Combine like terms and solve for $x$: $11x - 22 = 11 \implies 11x = 33 \implies x = 3$.
Math,Algebra,Systems of two linear equations in two variables,Medium,"$3x - 12 = ay$
$9x - 6y = 36$

In the given system of equations, $a$ is a constant. If the system has infinitely many solutions, what is the value of $a$?",$-3$,$-2$,2,3,C,,"For a system of linear equations to have infinitely many solutions, the two equations must be equivalent. This means one equation is a constant multiple of the other.","First, let's rearrange the first equation to match the standard form ($Ax+By=C$) of the second equation. Start with $3x - 12 = ay$.",Subtract $ay$ from both sides and add 12 to both sides to get: $3x - ay = 12$.,"Now compare the two equations:
1) $3x - ay = 12$
2) $9x - 6y = 36$
Let's find the constant multiple relating the two equations by comparing the coefficients of $x$ and the constant terms.",Ratio of $x$-coefficients: $\rac{9}{3} = 3$. Ratio of constant terms: $\rac{36}{12} = 3$. The second equation is 3 times the first equation.,"The coefficients of $y$ must also have the same ratio. The coefficient in the second equation is -6, and in the first it is $-a$. So, $\rac{-6}{-a} = 3 \implies \rac{6}{a} = 3 \implies 3a = 6 \implies a = 2$."
Math,Algebra,Systems of two linear equations in two variables,Medium,"$3x + 2y = 10$
$x - 3y = 7$

The solution to the given system of equations is $(x, y)$. What is the value of the expression $2x + y$?",3,5,7,9,C,,"We are given the system:
1) $3x + 2y = 10$
2) $x - 3y = 7$
First, we need to solve for $x$ and $y$. We can use the substitution method.","From the second equation, solve for $x$: $x = 3y + 7$.",Substitute this expression for $x$ into the first equation: $3(3y + 7) + 2y = 10$.,Solve for $y$: $9y + 21 + 2y = 10 \implies 11y + 21 = 10 \implies 11y = -11 \implies y = -1$.,Now find $x$ by substituting $y=-1$ back into the expression from step 2: $x = 3(-1) + 7 = -3 + 7 = 4$.,The question asks for the value of $2x + y$. Substitute the found values of $x$ and $y$: $2(4) + (-1) = 8 - 1 = 7$.
Math,Algebra,Systems of two linear equations in two variables,Medium,"In an isosceles triangle, the measure of the vertex angle is 30 degrees larger than the measure of each of the base angles. What is the measure, in degrees, of the vertex angle?",,,,,80,80,Let $b$ be the measure of each of the two equal base angles and let $v$ be the measure of the vertex angle.,"The sum of the angles in a triangle is 180 degrees. This gives our first equation: $b + b + v = 180$, which simplifies to $2b + v = 180$.",We are told that the vertex angle is 30 degrees larger than a base angle. This gives our second equation: $v = b + 30$.,Now we have a system of two equations. We can use substitution. Substitute the expression for $v$ from the second equation into the first equation: $2b + (b + 30) = 180$.,Solve for $b$: $3b + 30 = 180 \implies 3b = 150 \implies b = 50$. The measure of each base angle is 50 degrees.,"The question asks for the measure of the vertex angle, $v$. Use the second equation: $v = b + 30 = 50 + 30 = 80$. The vertex angle is 80 degrees."
Math,Algebra,Systems of two linear equations in two variables,Medium,"Two cars start 400 miles apart and drive towards each other on a highway. They meet in 4 hours. If they drive in the same direction, with the faster car starting behind the slower car, the faster car overtakes the slower one in 20 hours. What is the speed of the faster car in miles per hour?",40,50,60,80,C,,Let $f$ be the speed of the faster car and $s$ be the speed of the slower car.,"When the cars travel towards each other, their combined speed is $f+s$. The distance covered is the sum of their individual distances, which is 400 miles. Using Distance = Rate × Time, we get: $(f+s) \	imes 4 = 400$.",Dividing the first equation by 4 gives a simpler equation: $f+s = 100$.,"When they travel in the same direction, the faster car gains on the slower car at a relative speed of $f-s$. The faster car needs to gain 400 miles to overtake the slower one. Using Distance = Rate × Time, we get: $(f-s) \	imes 20 = 400$.",Dividing the second equation by 20 gives another simpler equation: $f-s = 20$.,"We now have a simple system to solve: 
1) $f+s = 100$ 
2) $f-s = 20$. 
Adding the two equations together eliminates $s$: $2f = 120 \implies f = 60$. The speed of the faster car is 60 mph."
Math,Algebra,Systems of two linear equations in two variables,Medium,"$y = 3x - 5$
$6x - 2y = 10$
How many solutions does the given system of equations have?",Zero,Exactly one,Exactly two,Infinitely many,D,,"We are given a system of two linear equations. To determine the number of solutions, we can compare the equations. One way is to put both equations into the same form, like slope-intercept form ($y=mx+b$).",The first equation is already in slope-intercept form: $y = 3x - 5$. The slope is 3 and the y-intercept is -5.,"Let's convert the second equation, $6x - 2y = 10$, into slope-intercept form. First, subtract $6x$ from both sides: $-2y = -6x + 10$.","Now, divide both sides by -2 to solve for $y$: $y = \rac{-6x}{-2} + \rac{10}{-2} \implies y = 3x - 5$.",The slope-intercept form of the second equation is $y = 3x - 5$. This is identical to the first equation.,"Since both equations represent the exact same line, every point on the line is a solution to the system. Therefore, the system has infinitely many solutions."
Math,Algebra,Systems of two linear equations in two variables,Medium,"$7x + 3y = 1$
$5x + 2y = 0$

The solution to the given system of equations is $(x, y)$. What is the value of $x$?",,,,,-2,-2,"We are given the system of equations:
1) $7x + 3y = 1$
2) $5x + 2y = 0$
We want to find the value of $x$. The elimination method is a good approach here.","To eliminate the variable $y$, we need to find a common multiple for its coefficients (3 and 2). The least common multiple is 6. We can multiply the first equation by 2 and the second equation by -3 to make the coefficients of $y$ opposites (6 and -6).",Multiply the first equation by 2: $2(7x + 3y) = 2(1) \implies 14x + 6y = 2$.,Multiply the second equation by -3: $-3(5x + 2y) = -3(0) \implies -15x - 6y = 0$.,"Now, add the two new equations together to eliminate $y$:
$(14x + 6y) + (-15x - 6y) = 2 + 0$.",Simplify the equation to solve for $x$: $-x = 2 \implies x = -2$. The value of $x$ is -2.
Math,Algebra,Systems of two linear equations in two variables,Medium,"$2x + 5y = -1$
$3x - 2y = 27$

The solution to the given system of equations is $(x, y)$. What is the value of $x$?",$-3$,$3$,$-7$,$7$,D,,"We are given the system of equations:
1) $2x + 5y = -1$
2) $3x - 2y = 27$
We can use the elimination method to solve for $x$. To do this, we need to eliminate the $y$ variable.","Multiply the first equation by 2 and the second equation by 5. This will make the coefficients of $y$ opposites (10 and -10).
$2(2x + 5y) = 2(-1) \implies 4x + 10y = -2$
$5(3x - 2y) = 5(27) \implies 15x - 10y = 135$","Now, add the two new equations together:
$(4x + 10y) + (15x - 10y) = -2 + 135$","The $y$ terms cancel out, leaving: $19x = 133$.","Solve for $x$ by dividing both sides by 19:
$x = \rac{133}{19} = 7$.",
Math,Algebra,Systems of two linear equations in two variables,Medium,"A rectangular garden has a perimeter of 100 feet. The length of the garden is 10 feet more than its width. What is the length of the garden, in feet?",$20$,$30$,$40$,$50$,B,,Let $L$ be the length and $W$ be the width of the garden. We can set up a system of two linear equations based on the given information.,"The formula for the perimeter of a rectangle is $P = 2L + 2W$. We are given that the perimeter is 100 feet. So, our first equation is: $2L + 2W = 100$. This can be simplified by dividing by 2 to get $L + W = 50$.",The second piece of information is 'The length of the garden is 10 feet more than its width'. This translates to the second equation: $L = W + 10$.,Now we can solve the system by substituting the expression for $L$ from the second equation into the simplified first equation: $(W + 10) + W = 50$.,Solve for $W$: $2W + 10 = 50 \implies 2W = 40 \implies W = 20$. The width is 20 feet.,The question asks for the length. Substitute the value of $W$ back into the second equation: $L = 20 + 10 = 30$. The length is 30 feet.
