test,domain,skill,difficulty,question_text_latex,option_A_latex,option_B_latex,option_C_latex,option_D_latex,correct_answer,correct_answer_spr_latex,step_1,step_2,step_3,step_4,step_5,step_6
Math,Algebra,Linear equations in two variables,Easy,The table above shows some pairs of x and y values. Which of the following equations could represent the relationship between x and y? | $x$ | $y$ | |---|---| | 1 | 8 | | 2 | 6 | | 3 | 4 |,$y = x + 7$,$y = 2x + 6$,$y = -2x + 10$,$y = -x + 9$,C,,We need to find the equation $y=mx+b$ that fits the table.,"First, find the slope, $m$, using two points, for example $(1, 8)$ and $(2, 6)$.",The slope $m = \frac{\text{change in } y}{\text{change in } x} = \frac{6 - 8}{2 - 1} = \frac{-2}{1} = -2$.,"The equation is of the form $y = -2x + b$. To find $b$, substitute one of the points, such as $(1, 8)$.","$8 = -2(1) + b$, which gives $8 = -2 + b$. Adding 2 to both sides gives $b = 10$.","The equation is $y = -2x + 10$. We can check with $(3,4)$: $4 = -2(3)+10 = -6+10$, which is true."
Math,Algebra,Linear equations in two variables,Easy,Line $g$ is defined by the equation $y = -4x + 1$. Line $h$ is perpendicular to line $g$. What is the slope of line $h$?,$-4$,$-\frac{1}{4}$,$\frac{1}{4}$,$4$,C,,"The equation for line $g$ is $y = -4x + 1$. This is in slope-intercept form, $y=mx+b$.","The slope of line $g$ is the coefficient of $x$, so $m_g = -4$.",The slope of a perpendicular line is the opposite reciprocal of the original line's slope.,The opposite reciprocal of $m$ is $-\frac{1}{m}$.,The slope of line $h$ is $-\frac{1}{-4} = \frac{1}{4}$.,
Math,Algebra,Linear equations in two variables,Easy,"A line passes through the point $(1, 1)$ and has a slope of 5. Which of the following is an equation of this line?",$y = 5x - 4$,$y = 5x + 1$,$y = x + 5$,$y = 5x + 4$,A,,The slope-intercept form of an equation is $y = mx + b$.,We are given the slope $m=5$. So the equation is $y = 5x + b$.,"The line passes through the point $(1, 1)$. We can substitute $x=1$ and $y=1$ to find $b$.",$1 = 5(1) + b$.,This simplifies to $1 = 5 + b$. Subtracting 5 from both sides gives $b = 1 - 5 = -4$.,The equation of the line is $y = 5x - 4$.
Math,Algebra,Linear equations in two variables,Easy,"A line in the xy-plane passes through the points $(0, 3)$ and $(2, 7)$. Which of the following is an equation of the line?",$y = 2x + 3$,$y = 4x + 3$,$y = 3x + 2$,$y = 2x - 3$,A,,"To find the equation of the line, $y=mx+b$, we need its slope, $m$, and y-intercept, $b$.","The y-intercept is the point where $x=0$. The point $(0, 3)$ is the y-intercept, so $b=3$.","The slope $m$ is the change in $y$ divided by the change in $x$. Using the points $(0, 3)$ and $(2, 7)$: $m = \frac{7-3}{2-0}$.",Calculating the slope: $m = \frac{4}{2} = 2$.,"With slope $m=2$ and y-intercept $b=3$, the equation is $y=2x+3$.",
Math,Algebra,Linear equations in two variables,Easy,Line $m$ has the equation $y = -6x + 2$. Line $n$ is parallel to line $m$. What is the slope of line $n$?,$6$,$2$,$\frac{1}{6}$,$-6$,D,,"The equation for line $m$ is given in slope-intercept form, $y = mx + b$, where $m$ is the slope.","By comparing the given equation $y = -6x + 2$ to the slope-intercept form, we can identify the slope of line $m$ as $-6$.",Parallel lines in the xy-plane have the same slope.,"Since line $n$ is parallel to line $m$, the slope of line $n$ must be equal to the slope of line $m$.","Therefore, the slope of line $n$ is $-6$.",
Math,Algebra,Linear equations in two variables,Easy,"The formula to convert temperature from Celsius, $C$, to Fahrenheit, $F$, is $F = \frac{9}{5}C + 32$. If the temperature is $20^{\circ}$ Celsius, what is the temperature in degrees Fahrenheit?",,,,,68,68,The given conversion formula is $F = \frac{9}{5}C + 32$.,"We are given a temperature of $20^{\circ}$ Celsius, so $C = 20$.",Substitute $C=20$ into the formula: $F = \frac{9}{5}(20) + 32$.,"First, calculate the product: $\frac{9}{5}(20) = 9 \times \frac{20}{5} = 9 \times 4 = 36$.",Now the equation is $F = 36 + 32$.,Add the numbers to find F: $F = 68$. The temperature is $68^{\circ}$ Fahrenheit.
Math,Algebra,Linear equations in two variables,Easy,"A library charges a fine for an overdue book using the formula $F = 0.25d + 1.00$, where $F$ is the total fine in dollars and $d$ is the number of days the book is overdue. What is the best interpretation of the number 1.00 in this context?",The fine charged per day.,A fixed processing fee for an overdue book.,The total fine for a book that is one day overdue.,The maximum possible fine.,B,,The equation for the fine is $F = 0.25d + 1.00$.,"This is a linear model. The term $0.25d$ changes based on the number of days, $d$. Thus, $0.25$ is the per-day charge.",The term $1.00$ is a constant value. It does not change with the number of days.,"This means a fee of $1.00 is added to the total fine, regardless of how many days the book is overdue.",This type of charge is best described as a fixed fee or processing fee.,
Math,Algebra,Linear equations in two variables,Easy,"Given the equation $y = 15 - 4x$, what is the value of $y$ when $x = 2$?",,,,,7,7,The given equation is $y = 15 - 4x$.,We need to find the value of $y$ when $x=2$.,Substitute $x=2$ into the equation: $y = 15 - 4(2)$.,Perform the multiplication first: $4(2) = 8$.,The equation becomes $y = 15 - 8$.,Perform the subtraction: $y = 7$.
Math,Algebra,Linear equations in two variables,Easy,"The amount of water $V$, in gallons, in a swimming pool after it starts to drain is modeled by the equation $V = 5000 - 20t$, where $t$ is the time in minutes. Which of the following is the best interpretation of the number $-20$ in this context?",The initial amount of water in the pool is 20 gallons.,The pool will be empty in 20 minutes.,The amount of water in the pool decreases by 20 gallons each minute.,The total amount of water that is drained from the pool.,C,,The given equation is $V = 5000 - 20t$. This is a linear equation representing the volume of water $V$ as a function of time $t$.,"The equation is in a form similar to $y = b + mx$, where $V$ is like $y$ and $t$ is like $x$. In this case, the equation is $V = 5000 + (-20)t$.","The slope, or rate of change, is the coefficient of the variable $t$. Here, the slope is $-20$.","The slope represents the change in volume for each one-unit increase in time. Since $t$ is in minutes and $V$ is in gallons, a slope of $-20$ means the volume decreases by 20 gallons every minute.","Therefore, the number $-20$ represents the rate at which the water decreases, which is 20 gallons per minute.",
Math,Algebra,Linear equations in two variables,Easy,"A produce stand sells apples and oranges. The equation $2x + 4y = 30$ represents the total cost, in dollars, for a customer buying $x$ pounds of apples and $y$ pounds of oranges. If a customer bought 5 pounds of oranges, how many pounds of apples did they buy?",,,,,5,5,"The given equation is $2x + 4y = 30$, where $x$ is the pounds of apples and $y$ is the pounds of oranges.","We are told that the customer bought 5 pounds of oranges, so $y = 5$.",Substitute the value of $y$ into the equation: $2x + 4(5) = 30$.,Simplify the equation: $2x + 20 = 30$.,"Subtract 20 from both sides to isolate the term with $x$: $2x = 30 - 20$, which gives $2x = 10$.","Finally, divide both sides by 2: $x = \frac{10}{2} = 5$. So, the customer bought 5 pounds of apples."
Math,Algebra,Linear equations in two variables,Easy,Line $k$ is defined by $y = 7x - 1$. Line $j$ is perpendicular to line $k$ in the xy-plane. What is the slope of line $j$?,$7$,$-7$,$\frac{1}{7}$,$-\frac{1}{7}$,D,,"The equation for line $k$ is given as $y = 7x - 1$. This is in slope-intercept form, $y=mx+b$.","From this form, we can identify the slope of line $k$ as $m_k = 7$.","The slopes of two perpendicular lines are opposite reciprocals. If a line has slope $m$, a perpendicular line has slope $-\frac{1}{m}$.","The slope of line $j$, $m_j$, must be the opposite reciprocal of the slope of line $k$.","So, $m_j = -\frac{1}{7}$.","Therefore, the slope of line $j$ is $-\frac{1}{7}$."
Math,Algebra,Linear equations in two variables,Easy,The table above shows some pairs of x and y values. Which of the following equations could represent the relationship between x and y? | $x$ | $y$ | |---|---| | 0 | 4 | | 1 | 6 | | 2 | 8 |,$y = x + 4$,$y = 4x$,$y = 2x + 4$,$y = 2x - 4$,C,,"To find the equation $y=mx+b$, we first find the y-intercept, $b$, and then the slope, $m$.","The y-intercept is the value of $y$ when $x=0$. From the table, when $x=0$, $y=4$. So, $b=4$.","The slope $m$ is the change in $y$ divided by the change in $x$. Using the points $(0, 4)$ and $(1, 6)$: $m = \frac{6 - 4}{1 - 0} = \frac{2}{1} = 2$.","With slope $m=2$ and y-intercept $b=4$, the equation is $y = 2x + 4$.","We can check this equation with the third point, $(2, 8)$: $8 = 2(2) + 4$, which is $8 = 4 + 4$. This is a true statement, confirming the equation is correct.",
Math,Algebra,Linear equations in two variables,Easy,"A line in the xy-plane has a slope of $-3$ and passes through the point $(0, 2)$. Which of the following is an equation of this line?",$y = -3x + 2$,$y = 3x - 2$,$y = 2x - 3$,$y = -3x - 2$,A,,"The slope-intercept form of a linear equation is $y = mx + b$, where $m$ is the slope and $b$ is the y-coordinate of the y-intercept.","We are given that the slope is $-3$. So, $m = -3$.","We are given that the line passes through the point $(0, 2)$. This is the y-intercept, so $b = 2$.",Substituting $m=-3$ and $b=2$ into the slope-intercept form gives the equation $y = -3x + 2$.,,
Math,Algebra,Linear equations in two variables,Easy,"A school fundraiser sells t-shirts for $10 each and sweatshirts for $25 each. The school's goal is to raise $2000. If $t$ represents the number of t-shirts sold and $s$ represents the number of sweatshirts sold, which of the following equations represents the school reaching its goal?",$t + s = 2000$,$35(t+s) = 2000$,$25t + 10s = 2000$,$10t + 25s = 2000$,D,,Let $t$ be the number of t-shirts sold and $s$ be the number of sweatshirts sold.,"The revenue from t-shirts is the price per t-shirt times the number of t-shirts sold, which is $10t$.","The revenue from sweatshirts is the price per sweatshirt times the number of sweatshirts sold, which is $25s$.","The total revenue is the sum of the revenue from t-shirts and sweatshirts, which must equal the goal of $2000.","Therefore, the equation that models this relationship is $10t + 25s = 2000$.",
Math,Algebra,Linear equations in two variables,Easy,"The cost, $C$, of a custom pizza is given by the equation $C = 12 + 1.25p$, where $p$ is the number of toppings ordered. What is the cost of a pizza with 4 toppings?",$16.00,$17.00,$17.25,$18.00,B,,The equation for the cost of a pizza is $C = 12 + 1.25p$.,"We are asked to find the cost of a pizza with 4 toppings, so we set $p=4$.",Substitute $p=4$ into the equation: $C = 12 + 1.25(4)$.,"First, calculate the product: $1.25(4) = 5.00$.",The equation becomes $C = 12 + 5.00$.,Perform the addition: $C = 17$. The cost of the pizza is $17.00.
Math,Algebra,Linear equations in two variables,Easy,What is the x-coordinate of the x-intercept of the line with equation $3x - 5y = 15$?,$-5$,$-3$,$3$,$5$,D,,The x-intercept of a line is the point where the line crosses the x-axis.,"At any point on the x-axis, the y-coordinate is 0.","To find the x-intercept, substitute $y=0$ into the given equation: $3x - 5(0) = 15$.","Simplify the equation: $3x - 0 = 15$, which is $3x = 15$.",Solve for $x$ by dividing both sides by 3: $x = \frac{15}{3} = 5$.,The x-coordinate of the x-intercept is 5.
Math,Algebra,Linear equations in two variables,Easy,A line is defined by the equation $4x + 2y = 9$. A second line is parallel to the first line. What is the slope of the second line?,$4$,$2$,$-2$,$-4$,C,,Parallel lines have the same slope.,"To find the slope of the first line, we need to rewrite its equation in slope-intercept form, $y=mx+b$.",The given equation is $4x + 2y = 9$.,"First, subtract $4x$ from both sides: $2y = -4x + 9$.","Next, divide both sides by 2: $y = \frac{-4x}{2} + \frac{9}{2}$, which simplifies to $y = -2x + 4.5$.","In this form, the slope $m$ is the coefficient of $x$, which is $-2$. Since the second line is parallel, its slope is also $-2$."
Math,Algebra,Linear equations in two variables,Easy,"In the equation $y = 5x + 3$, what is the value of $y$ when $x = -2$?",,,,,-7,-7,The given equation is $y = 5x + 3$.,We are asked to find the value of $y$ when $x = -2$.,Substitute $x=-2$ into the equation: $y = 5(-2) + 3$.,Perform the multiplication first: $5(-2) = -10$.,The equation becomes $y = -10 + 3$.,Perform the addition: $y = -7$.
Math,Algebra,Linear equations in two variables,Easy,"The percentage, $P$, of a phone's battery charge remaining after $h$ hours of use is modeled by the equation $P = -10h + 100$. Which of the following is the best interpretation of the number 100 in this context?",The number of hours until the battery is empty.,"The rate at which the battery loses charge, in percent per hour.",The initial percentage of the battery charge.,The final percentage of the battery charge.,C,,The given equation is $P = -10h + 100$. This is a linear model for the battery percentage over time.,"The variable $h$ represents the hours of use. The 'initial' state corresponds to the time before any use, which is when $h=0$.",Let's substitute $h=0$ into the equation: $P = -10(0) + 100 = 0 + 100 = 100$.,"This means at time zero, the battery percentage is 100.","Therefore, the number 100 represents the initial percentage of the battery charge.","The number -10 represents the rate of change, meaning the battery percentage decreases by 10% each hour."
Math,Algebra,Linear equations in two variables,Easy,"The perimeter of an isosceles triangle is 28 centimeters. The relationship between the length of the two equal sides, $s$, and the length of the base, $b$, is given by $2s + b = 28$. If the base of the triangle is 8 centimeters, what is the length of one of the equal sides?",8 cm,10 cm,14 cm,20 cm,B,,The given equation for the perimeter is $2s + b = 28$.,"We are given that the base is 8 centimeters, so $b = 8$.",Substitute $b=8$ into the equation: $2s + 8 = 28$.,"To solve for $s$, first subtract 8 from both sides: $2s = 28 - 8$.",This simplifies to $2s = 20$.,"Now, divide both sides by 2: $s = \frac{20}{2} = 10$. The length of one equal side is 10 cm."
